id,first_name,last_name,full_name,nick_name,bio,tick,is_video,followed,followings,followers,likes,avatar,facebook_url,youtube_url,twitter_url,instagram_url
125,Quang,Nguyen Thai Minh,Quang Nguyen Thai Minh,quangnguyenthaiminh04802,,FALSE,FALSE,FALSE,93,395,921221,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p125.jpg,,,,
126,Quang,Nguyen Minh,Quang Nguyen Minh,quangnguyenminh0208,,TRUE,FALSE,TRUE,57,482,903414,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p126.jpg,,,,
127,Minh,Khong Van,Minh Khong Van,minhkhongvan0602,,FALSE,TRUE,FALSE,53,436,227209,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p127.jpg,,,,
128,Hai,Nguyen Tri,Hai Nguyen Tri,hainguyentri05105,,TRUE,FALSE,TRUE,76,918,568514,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p128.jpg,,,,
129,Ton,Nguyen Manh,Ton Nguyen Manh,tonnguyenmanh04107,,FALSE,FALSE,FALSE,28,480,326268,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p129.jpg,,,,
130,Nyvene,Johan ,Nyvene Johan ,nyvenejohan04706,,FALSE,FALSE,TRUE,71,69,608550,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p130.jpg,,,,
131,Nam,Ho Phuong,Nam Ho Phuong,namhophuong06003,,TRUE,FALSE,FALSE,48,49,665034,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p131.jpg,,,,
132,Nam,Nguyen Hong ,Nam Nguyen Hong ,namnguyenhong07805,,TRUE,FALSE,FALSE,74,64,613210,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p132.jpg,,,,
133,Chinh ,Bui Thi ,Chinh  Bui Thi ,chinhbuithi02109,,FALSE,FALSE,FALSE,89,39,534095,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p133.jpg,,,,
134,Khoi,Nguyen Danh ,Khoi Nguyen Danh ,khoinguyendanh04507,,FALSE,FALSE,TRUE,63,58,501725,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p134.jpg,,,,
135,Dung,Nguyen Vu,Dung Nguyen Vu,dungnguyenvu0300,,FALSE,FALSE,TRUE,46,87,809692,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p135.jpg,,,,
136,Ngoc ,Do Xuan ,Ngoc  Do Xuan ,ngocdoxuan04909,,FALSE,TRUE,TRUE,37,85,757558,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p136.jpg,,,,
137,Ngoc,Pham,Ngoc Pham,ngocpham01004,,TRUE,TRUE,FALSE,94,83,260263,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p137.jpg,,,,
138,Dung,Hoang Tien,Dung Hoang Tien,dunghoangtien09703,,TRUE,TRUE,TRUE,87,88,513015,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p138.jpg,,,,
139,Hang,Bui Ngoc,Hang Bui Ngoc,hangbuingoc04909,,FALSE,TRUE,FALSE,85,4,95139,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p139.jpg,,,,
140,Ngoc ,Ha Kim ,Ngoc  Ha Kim ,ngochakim05300,,FALSE,TRUE,TRUE,70,53,573763,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p140.jpg,,,,
141,Son,Nguyen Ngoc,Son Nguyen Ngoc,sonnguyenngoc04801,,FALSE,FALSE,FALSE,69,81,602364,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p141.jpg,,,,
142,Ngoc,Vo Dinh,Ngoc Vo Dinh,ngocvodinh02908,,FALSE,TRUE,FALSE,17,96,670591,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p142.jpg,,,,
143,Thuy,Nguyen Pham Thanh Thuy,Thuy Nguyen Pham Thanh Thuy,thuynguyenphamthanhthuy06506,,TRUE,TRUE,TRUE,62,21,10271,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p143.jpg,,,,
144,Thinh,Nguyen Phu,Thinh Nguyen Phu,thinhnguyenphu04807,,FALSE,TRUE,TRUE,73,63,828609,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p144.jpg,,,,
145,Danh,Nguyen Quoc,Danh Nguyen Quoc,danhnguyenquoc02209,,FALSE,TRUE,TRUE,7,8,480327,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p145.jpg,,,,
146,Trang,Nguyen,Trang Nguyen,trangnguyen02403,,FALSE,FALSE,TRUE,73,66,45126,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p146.jpg,,,,
147,Phuong,Nguyen Tri,Phuong Nguyen Tri,phuongnguyentri02709,,TRUE,FALSE,TRUE,90,10,437988,https://raw.githubusercontent.com/kanechan25/tiktok_be/main/src/assets/img_avatar/p147.jpg,,,,
